i,j,cost
1,11,0.868498678
1,12,2.739447502
1,14,2.957722198
1,21,1.427083676
1,10,5.139961763
2,27,3.132292642
2,12,1.370633843
2,26,1.723998822
2,24,0.645730148
2,23,0.83354786
2,28,4.544517581
3,24,2.021451919
3,22,1.318395358
3,18,2.448856303
3,20,2.226659606
4,6,3.901351062
4,8,1.573044545
4,10,3.197190024
5,13,3.124972726
5,29,3.151521068
5,25,3.329517518
5,12,3.607208153
6,7,4.239007832
6,8,3.939343073
7,9,3.801943196
7,15,4.667125229
8,10,2.784890316
8,9,3.862727168
9,14,0.773159051
9,11,3.808650994
10,11,4.703464014
11,13,1.977414074
11,12,2.493763443
12,25,2.097153167
12,13,2.116682814
14,16,2.449842486
15,16,3.254411381
15,17,3.849952464
16,19,2.059521286
16,17,3.426294334
17,18,2.867418074
17,19,3.487786297
18,19,2.932016151
19,22,2.126438786
19,20,2.681266241
20,22,0.992338294
20,23,0.607536409
20,21,0.5694
21,23,1.157659991
21,24,1.638633593
24,26,1.605146993
25,28,3.588821582
25,29,2.424523616
26,27,1.531162216
27,28,2.143138377
28,29,3.902587011
